"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"19.22516937","INTERLIFE асжакистийг","аутойимгтым","фуй2070","07/02/2023","07/05/2023","аттийг","ахгма",55.09,38.04,7.67,1512
"19016075720","имтеясакомийа","аутойимгтым","фйа1913","18/05/2023","18/05/2024","аттийг","фыцяажос",247,167.18,36.79,1076
"12120579","GENERALI","фыгс",NA,"11/07/2023","11/08/2023","аттийг","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс",NA,"11/08/2023","11/09/2023","аттийг","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс",NA,"11/09/2023","11/10/2023","аттийг","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс",NA,"11/06/2023","11/07/2023","аттийг","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс",NA,"11/11/2023","11/12/2023","аттийг","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс",NA,"11/05/2023","11/06/2023","аттийг","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс",NA,"11/12/2023","11/01/2024","аттийг","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс",NA,"11/03/2023","11/04/2023","аттийг","лаяоуси",30.13,24.05,5.41,2312
"12120579","GENERALI","фыгс",NA,"11/01/2023","11/02/2023","аттийг","лаяоуси",30.13,24.05,5.52,2312
"12120579","GENERALI","фыгс",NA,"11/02/2023","11/03/2023","аттийг","лаяоуси",30.13,24.05,5.52,2312
"12120579","GENERALI","фыгс",NA,"11/10/2023","11/11/2023","аттийг","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс",NA,"11/04/2023","11/05/2023","аттийг","лаяоуси",30.13,24.05,5.41,2312
"19.226181459999999","INTERLIFE асжакистийг","аутойимгтым","умм2373","24/03/2023","24/03/2024","аттийг","цкужада",447.94,309.48,67.62,1468
"19.226957129999999","INTERLIFE асжакистийг","аутойимгтым","тйм9487","16/06/2023","16/09/2023","тяийакым","тяийака",35.21,24.2,5.22,1540
"11880981","GENERALI","фыгс",NA,"08/05/2023","08/06/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс",NA,"08/08/2023","08/09/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс",NA,"08/06/2023","08/07/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс",NA,"08/07/2023","08/08/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс",NA,"08/04/2023","08/05/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"70063586","имтеяалеяийам","одийгс богхеиас","вла396","25/10/2023","25/10/2024","аттийг","ахгма",36,26.08,6.52,2067
"11880981","GENERALI","фыгс",NA,"08/03/2023","08/04/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"19.222283650000001","INTERLIFE асжакистийг","аутойимгтым","вла396","25/10/2023","25/10/2024","аттийг","ахгма",131.01,90.06,19.48,2067
"11880981","GENERALI","фыгс",NA,"08/09/2023","08/10/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс",NA,"08/02/2023","08/03/2023","аттийг","ахгма",45.27,36.21,8.33,2067
"11880981","GENERALI","фыгс",NA,"08/01/2023","08/02/2023","аттийг","ахгма",45.27,36.21,8.33,2067
"11880981","GENERALI","фыгс",NA,"08/10/2023","08/11/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс",NA,"08/11/2023","08/12/2023","аттийг","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс",NA,"08/12/2023","08/01/2024","аттийг","ахгма",49.3,39.43,10.98,2067
"70096244","имтеяалеяийам","одийгс богхеиас","ифя8455","10/12/2023","10/12/2024","пеккас","сйудяа",36,26.08,6.52,1320
"19.222642","INTERLIFE асжакистийг","аутойимгтым","флт0084","21/03/2023","21/03/2024","аттийг","йаккихеа аттийгс",92.7,63.66,13.67,141
"9921002313","ARAG","молийгс пяостасиас","ата9111","30/04/2023","30/04/2024","аятас","аята",12.01,8.7,2.26,928
"19016026644","имтеясакомийа","аутойимгтым","вмт9335","09/04/2023","09/01/2024","аттийг","ваздаяи",227,153.68,33.81,38
"P0132176723","AIG","аутойимгтым","офя765","16/05/2023","16/05/2024","аттийг","ахгма",233.11,174.24,38.18,466
"33741956","имтеяалеяийам","пуяос",NA,"19/10/2023","19/10/2024","аттийг","ахгма",194.28,140.69,45.01,466
"6164239","GROUPAMA","пуяос",NA,"27/12/2023","27/12/2024","аитыкойаямамиа","ацяимио",75.02,54.34,17.4,472
"1564962","аткамтийг емысг","аутойимгтым","аия9258","16/05/2023","16/05/2024","аитыкойаямамиа","ацяимио",166,112.22,21.42,472
"70084882","имтеяалеяийам","танидиытийо атувгла",NA,"10/04/2023","22/04/2023","аитыкойаямамиа","ацяимио",107.94,78.2,12.49,472
"70077355","имтеяалеяийам","одийгс богхеиас","бйй8881","04/11/2023","04/11/2024","аттийг","ваидаяи",36,26.08,6.52,790
"11910842","GENERALI","фыгс",NA,"15/01/2023","15/02/2023","аттийг","йалатеяо",86.37,68.28,10.23,2069
"11910842","GENERALI","фыгс",NA,"15/08/2023","15/09/2023","аттийг","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс",NA,"15/11/2023","15/12/2023","аттийг","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс",NA,"15/04/2023","15/05/2023","аттийг","йалатеяо",86.37,68.28,12.29,2069
"11910842","GENERALI","фыгс",NA,"15/03/2023","15/04/2023","аттийг","йалатеяо",86.37,68.28,12.29,2069
"11910842","GENERALI","фыгс",NA,"15/02/2023","15/03/2023","аттийг","йалатеяо",86.37,68.28,10.23,2069
"11910842","GENERALI","фыгс",NA,"15/12/2023","15/01/2024","аттийг","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс",NA,"15/10/2023","15/11/2023","аттийг","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс",NA,"15/05/2023","15/06/2023","аттийг","йалатеяо",86.37,68.28,12.29,2069
"11910842","GENERALI","фыгс",NA,"15/09/2023","15/10/2023","аттийг","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс",NA,"15/07/2023","15/08/2023","аттийг","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс",NA,"15/06/2023","15/07/2023","аттийг","йалатеяо",92.87,73.42,12.48,2069
"9778256","имтеяалеяийам","аутойимгтым","аим3542","28/03/2023","28/03/2024","аитыкойаямамиа","ацяимио",148.68,101.98,24.48,1760
"64665672","ехмийг аСЖАКИСТИЙч","аутойимгтым","луй4920","21/12/2023","21/06/2024","кесбоу","ациасос",57.1,40.99,9.51,983
"11937346","GENERALI","фыгс",NA,"28/05/2023","28/06/2023",NA,NA,105.75,84.06,21,2072
"12148463","GENERALI","оладийо AFFINITY",NA,"01/09/2023","01/09/2024",NA,NA,305.01,265.81,34.27,2072
"11937346","GENERALI","фыгс",NA,"28/08/2023","28/09/2023",NA,NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс",NA,"28/12/2023","28/01/2024",NA,NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс",NA,"28/06/2023","28/07/2023",NA,NA,105.75,84.06,21,2072
"11937346","GENERALI","фыгс",NA,"28/07/2023","28/08/2023",NA,NA,105.75,84.06,21,2072
"11937346","GENERALI","фыгс",NA,"28/09/2023","28/10/2023",NA,NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс",NA,"28/11/2023","28/12/2023",NA,NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс",NA,"28/02/2023","28/03/2023",NA,NA,105.75,84.06,17.73,2072
"11937346","GENERALI","фыгс",NA,"28/10/2023","28/11/2023",NA,NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс",NA,"28/01/2023","28/02/2023",NA,NA,105.75,84.06,17.73,2072
"11937346","GENERALI","фыгс",NA,"28/04/2023","28/05/2023",NA,NA,105.75,84.06,21,2072
"11937346","GENERALI","фыгс",NA,"28/03/2023","28/04/2023",NA,NA,105.75,84.06,21,2072
"22026048","ALLIANZ","аутойимгтым","ифв4946","12/01/2023","12/01/2024","аттийг","вакамдяи",442,315.66,59.96,2353
"19.222872899999999","INTERLIFE асжакистийг","аутойимгтым","я31297","30/10/2023","30/01/2024","аттийг","пеяистеяи",64.55,44.42,4.44,1529
"19.222872899999999","INTERLIFE асжакистийг","аутойимгтым","я31297","30/01/2023","30/04/2023","аттийг","пеяистеяи",64.55,44.42,4.44,1529
"19.222872899999999","INTERLIFE асжакистийг","аутойимгтым","я31297","30/04/2023","30/07/2023","аттийг","пеяистеяи",64.55,44.42,4.44,1529
"104023565","ALLIANZ еуяыпаийг пистг","аутойимгтым","мва1626","25/08/2023","25/11/2023","аттийг","пеяистеяи",298.35,198.91,19.89,1529
"104023565","ALLIANZ еуяыпаийг пистг","аутойимгтым","мва1626","25/05/2023","25/08/2023","аттийг","пеяистеяи",297.81,198.54,19.86,1529
"104023565","ALLIANZ еуяыпаийг пистг","аутойимгтым","мва1626","25/02/2023","25/05/2023","аттийг","пеяистеяи",297.81,198.54,19.86,1529
"19.222872899999999","INTERLIFE асжакистийг","аутойимгтым","я31297","30/07/2023","30/10/2023","аттийг","пеяистеяи",64.55,44.42,4.44,1529
"19.228301630000001","INTERLIFE асжакистийг","аутойимгтым","мва1626","25/11/2023","25/02/2024","аттийг","пеяистеяи",256.25,176.56,16.33,1529
"19.22341144","INTERLIFE асжакистийг","аутойимгтым","я36633","10/07/2023","10/10/2023","аттийг","пеяистеяи аттийгс",56.41,38.8,3.93,1175
"19.223411179999999","INTERLIFE асжакистийг","аутойимгтым","мва2941","11/10/2023","11/01/2024","аттийг","пеяистеяи аттийгс",251.92,173.55,16.07,1175
"19.22341144","INTERLIFE асжакистийг","аутойимгтым","я36633","10/10/2023","10/01/2024","аттийг","пеяистеяи аттийгс",56.41,38.8,3.93,1175
"19.22341144","INTERLIFE асжакистийг","аутойимгтым","я36633","10/04/2023","10/07/2023","аттийг","пеяистеяи аттийгс",56.41,38.8,3.93,1175
"19.223411179999999","INTERLIFE асжакистийг","аутойимгтым","мва2941","11/01/2023","11/04/2023","аттийг","пеяистеяи аттийгс",251.92,173.55,16.07,1175
"19.22341144","INTERLIFE асжакистийг","аутойимгтым","я36633","10/01/2023","10/04/2023","аттийг","пеяистеяи аттийгс",56.41,38.8,3.93,1175
"19.223411179999999","INTERLIFE асжакистийг","аутойимгтым","мва2941","11/07/2023","11/10/2023","аттийг","пеяистеяи аттийгс",251.92,173.55,16.07,1175
"19.223411179999999","INTERLIFE асжакистийг","аутойимгтым","мва2941","11/04/2023","11/07/2023","аттийг","пеяистеяи аттийгс",251.92,173.55,16.07,1175
"19015885338","имтеясакомийа","аутойимгтым","афе0721","19/11/2023","19/11/2024","авазас","йаты аваиа",59,39.71,8.73,422
"P0124126172","AIG","аутойимгтым","итв2880","13/03/2023","13/03/2024","кесбоу","паппадос-кесбоу",102.41,76.15,16.75,1970
"70058781","имтеяалеяийам","одийгс богхеиас","еяг9504","03/05/2023","03/05/2024","аттийг","меа вакйгдома",36,26.08,6.52,497
"33212443","имтеяалеяийам","пуяос",NA,"08/07/2023","08/01/2024","аитыкойаямамиа","ацяимио",87.62,63.32,20.26,2362
"33212443","имтеяалеяийам","пуяос",NA,"08/01/2023","08/07/2023","аитыкойаямамиа","ацяимио",80.13,57.91,11.45,2362
"6184578","GROUPAMA","пуяос",NA,"09/03/2023","09/09/2023","аттийг","гяайкеиоу",72.09,52.21,16.71,659
"6184578","GROUPAMA","пуяос",NA,"09/09/2023","09/03/2024","аттийг","гяайкеиоу",72.09,52.21,16.71,659
"19.218265599999999","INTERLIFE асжакистийг","аутойимгтым","умв8902","28/08/2023","28/11/2023","аттийг","мийаиа аттийгс",139.98,96.76,20.85,1929
"19.218265599999999","INTERLIFE асжакистийг","аутойимгтым","умв8902","28/05/2023","28/08/2023","аттийг","мийаиа аттийгс",171.86,118.9,25.72,1929
"19.218265599999999","INTERLIFE асжакистийг","аутойимгтым","умв8902","28/11/2023","28/05/2024","аттийг","мийаиа аттийгс",265.68,183.64,39.57,1929
"19.218265599999999","INTERLIFE асжакистийг","аутойимгтым","умв8902","28/02/2023","28/05/2023","аттийг","мийаиа аттийгс",171.86,118.9,24.66,1929
"70057725","имтеяалеяийам","одийгс богхеиас","ито4012","23/02/2023","23/02/2024","аттийг","ахгма",36,26.08,6.52,2285
"P0132025658","AIG","аутойимгтым","ито4012","23/02/2023","23/02/2024","аттийг","ахгма",348.37,260.3,57.1,2285
"6194732","GROUPAMA","фыгс",NA,"04/08/2023","04/11/2023","аттийг","дажмг",149.56,127.19,42.24,2373
"6194732","GROUPAMA","фыгс",NA,"04/11/2023","04/02/2024","аттийг","дажмг",167.39,142.36,36.49,2373
"6194732","GROUPAMA","фыгс",NA,"04/05/2023","04/08/2023","аттийг","дажмг",149.56,127.19,42.24,2373
"6194732","GROUPAMA","фыгс",NA,"04/02/2023","04/05/2023","аттийг","дажмг",149.56,127.19,26.3,2373
"12148463","GENERALI","оладийо AFFINITY",NA,"01/09/2023","01/09/2024",NA,NA,129.61,113.29,14.44,2314
"2577432","лиметта","аутойимгтым","мге6124","16/11/2023","16/05/2024","аттийг","петяоупокг",162,109.59,22.36,168
"63425771","ехмийг аСЖАКИСТИЙч","аутойимгтым","убо1766","07/02/2023","07/05/2023","аттийг","ахгма",65.37,47.96,9.72,1485
"12196457","GENERALI","аутойимгтым","гй1921","13/02/2023","13/08/2023","аттийг","ахгма",122.14,83.52,16.7,2027
"12196457","GENERALI","аутойимгтым","гй1921","13/08/2023","13/02/2024","аттийг","ахгма",122.14,83.52,16.7,2027
"70036472","имтеяалеяийам","одийгс богхеиас","гй1921","13/02/2023","13/08/2023","аттийг","ахгма",19,13.76,3.44,2027
"9921002254","ARAG","молийгс пяостасиас","гй1921","13/08/2023","13/02/2024","аттийг","ахгма",6,4.35,1.13,2027
"9921002254","ARAG","молийгс пяостасиас","гй1921","13/02/2023","13/08/2023","аттийг","ахгма",6,4.35,1,2027
"70036472","имтеяалеяийам","одийгс богхеиас","гй1921","13/08/2023","13/02/2024","аттийг","ахгма",19,13.76,3.44,2027
"33459627","имтеяалеяийам","пуяос",NA,"06/02/2023","06/08/2023","аттийг","амоинг",84.5,61.05,11.92,712
"33459627","имтеяалеяийам","пуяос",NA,"06/08/2023","06/02/2024","аттийг","амоинг",85.91,62.06,19.87,712
"70096412","имтеяалеяийам","одийгс богхеиас","иег8198","24/11/2023","24/05/2024","аттийг","ваидаяи",19,13.76,3.44,505
"2050001318","Eurolife FFH","фыгс",NA,"04/04/2023","04/05/2023","аттийг","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс",NA,"04/03/2023","04/04/2023","аттийг","ваидаяи",92.22,90.35,11.76,505
"2050001318","Eurolife FFH","фыгс",NA,"04/11/2023","04/12/2023","аттийг","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс",NA,"04/01/2023","04/02/2023","аттийг","ваидаяи",92.22,90.35,10.16,505
"2050001318","Eurolife FFH","фыгс",NA,"04/09/2023","04/10/2023","аттийг","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс",NA,"04/07/2023","04/08/2023","аттийг","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс",NA,"04/05/2023","04/06/2023","аттийг","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс",NA,"04/12/2023","04/01/2024","аттийг","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс",NA,"04/02/2023","04/03/2023","аттийг","ваидаяи",92.22,90.35,10.16,505
"2050001318","Eurolife FFH","фыгс",NA,"04/10/2023","04/11/2023","аттийг","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс",NA,"04/08/2023","04/09/2023","аттийг","ваидаяи",92.22,90.35,12.22,505
"2050001318","Eurolife FFH","фыгс",NA,"04/06/2023","04/07/2023","аттийг","ваидаяи",92.22,90.35,12.22,505
"8170006161","еуяыпг аеца","пуяос",NA,"19/09/2023","19/09/2024","аттийг","ахгма",114.05,79,22.13,1758
"P0123034532","AIG","аутойимгтым","ито7976","12/05/2023","12/11/2023","аттийг","йаккихеа-аттийгс",449.22,336.99,74.07,1754
"P0123034532","AIG","аутойимгтым","ито7976","12/11/2023","12/05/2024","аттийг","йаккихеа-аттийгс",394.53,295.91,65.03,1754
"6166917","GROUPAMA","фыгс",NA,"12/12/2023","12/12/2024","аттийг","меа иымиа",67.23,50.84,12.71,549
"11737832","GENERALI","фыгс",NA,"13/03/2023","13/06/2023","аттийг","меа иымиа",70.63,56.52,13.37,549
"11737825","GENERALI","фыгс",NA,"13/09/2023","13/12/2023","аттийг","меа иымиа",70.44,56.36,13.36,549
"11737825","GENERALI","фыгс",NA,"13/03/2023","13/06/2023","аттийг","меа иымиа",70.44,56.36,13.36,549
"11737825","GENERALI","фыгс",NA,"13/06/2023","13/09/2023","аттийг","меа иымиа",70.44,56.36,13.36,549
"11737832","GENERALI","фыгс",NA,"13/09/2023","13/12/2023","аттийг","меа иымиа",70.63,56.52,13.37,549
"6166913","GROUPAMA","фыгс",NA,"12/12/2023","12/12/2024","аттийг","меа иымиа",67.23,50.84,12.71,549
"11737832","GENERALI","фыгс",NA,"13/12/2023","13/03/2024","аттийг","меа иымиа",77.73,62.15,14.8,549
"11737825","GENERALI","фыгс",NA,"13/12/2023","13/03/2024","аттийг","меа иымиа",75.05,60,14.31,549
"11765577","GENERALI","фыгс",NA,"05/09/2023","05/12/2023","аттийг","меа иымиа",271.64,217.1,54.47,549
"11765577","GENERALI","фыгс",NA,"05/03/2023","05/06/2023","аттийг","меа иымиа",271.64,217.1,54.47,549
"11737832","GENERALI","фыгс",NA,"13/06/2023","13/09/2023","аттийг","меа иымиа",70.63,56.52,13.37,549
"11765577","GENERALI","фыгс",NA,"05/12/2023","05/03/2024","аттийг","меа иымиа",271.64,217.1,54.47,549
"11765577","GENERALI","фыгс",NA,"05/06/2023","05/09/2023","аттийг","меа иымиа",271.64,217.1,54.47,549
"11563316","GENERALI","фыгс",NA,"17/12/2023","17/01/2024","аттийг","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс",NA,"17/10/2023","17/11/2023","аттийг","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс",NA,"17/09/2023","17/10/2023","аттийг","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс",NA,"17/11/2023","17/12/2023","аттийг","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс",NA,"17/02/2023","17/03/2023","аттийг","меа иымиа",128.14,101.33,13.16,1777
"11563316","GENERALI","фыгс",NA,"17/08/2023","17/09/2023","аттийг","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс",NA,"17/05/2023","17/06/2023","аттийг","меа иымиа",128.14,101.33,16.2,1777
"11563316","GENERALI","фыгс",NA,"17/07/2023","17/08/2023","аттийг","меа иымиа",138.43,109.47,16.41,1777
"11563316","GENERALI","фыгс",NA,"17/01/2023","17/02/2023","аттийг","меа иымиа",128.14,101.33,13.16,1777
"11563316","GENERALI","фыгс",NA,"17/06/2023","17/07/2023","аттийг","меа иымиа",128.14,101.33,16.2,1777
"11563316","GENERALI","фыгс",NA,"17/03/2023","17/04/2023","аттийг","меа иымиа",128.14,101.33,16.2,1777
"11563316","GENERALI","фыгс",NA,"17/04/2023","17/05/2023","аттийг","меа иымиа",128.14,101.33,16.2,1777
"33597863","имтеяалеяийам","пуяос",NA,"09/06/2023","09/06/2024","аттийг","ахгма",236.98,169.84,54.34,1069
"11343551","GENERALI","фыгс",NA,"10/06/2023","10/07/2023","аттийг","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс",NA,"10/10/2023","10/11/2023","аттийг","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс",NA,"10/08/2023","10/09/2023","аттийг","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс",NA,"10/07/2023","10/08/2023","аттийг","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс",NA,"10/01/2023","10/02/2023","аттийг","меа иымиа",155.66,123.07,16,1185
"11343551","GENERALI","фыгс",NA,"10/03/2023","10/04/2023","аттийг","меа иымиа",137.87,109.01,15.26,1185
"11343551","GENERALI","фыгс",NA,"10/04/2023","10/05/2023","аттийг","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс",NA,"09/03/2023","10/04/2023","аттийг","меа иымиа",29.3,23.16,3.24,1185
"11343551","GENERALI","фыгс",NA,"10/12/2023","10/01/2024","аттийг","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс",NA,"10/09/2023","10/10/2023","аттийг","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс",NA,"10/05/2023","10/06/2023","аттийг","меа иымиа",167.1,132.12,18.49,1185
"11343551","GENERALI","фыгс",NA,"10/02/2023","10/03/2023","аттийг","меа иымиа",155.66,123.07,16,1185
"11343551","GENERALI","фыгс",NA,"10/11/2023","10/12/2023","аттийг","меа иымиа",167.1,132.12,18.49,1185
"32686806","имтеяалеяийам","пуяос",NA,"03/05/2023","03/05/2024","йояимхоу","йояимхос",164.56,118.57,37.92,2275
"1000868943","Eurolife FFH","фыгс",NA,"10/07/2023","10/08/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/09/2023","10/10/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/03/2023","10/04/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/08/2023","10/09/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/12/2023","10/01/2024",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/06/2023","10/07/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/05/2023","10/06/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/02/2023","10/03/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/10/2023","10/11/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/01/2023","10/02/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/11/2023","10/12/2023",NA,NA,40.79,40.59,0.81,1977
"1000868943","Eurolife FFH","фыгс",NA,"10/04/2023","10/05/2023",NA,NA,40.79,40.59,0.81,1977
"P0132055557","AIG","аутойимгтым","ифм575","07/02/2023","07/08/2023","еубоиас","стуяа-еубоиас",106.86,79.98,17.48,2293
"209206543","ALLIANZ еуяыпаийг пистг","фыгс",NA,"16/12/2023","16/03/2024","аттийг","ахгма",135.53,99.89,26.77,2436
"209206543","ALLIANZ еуяыпаийг пистг","фыгс",NA,"16/09/2023","16/12/2023","аттийг","ахгма",135.53,99.89,26.77,2436
"2050035828","Eurolife FFH","фыгс",NA,"03/03/2023","10/01/2024","аттийг","ахгма",43.9,37.93,12.14,2436
"209206543","ALLIANZ еуяыпаийг пистг","фыгс",NA,"16/06/2023","16/09/2023","аттийг","ахгма",126.67,93.77,24.83,2436
"2050035828","Eurolife FFH","фыгс",NA,"10/01/2023","10/01/2024","аттийг","ахгма",111.83,93.76,36.57,2436
"209206543","ALLIANZ еуяыпаийг пистг","фыгс",NA,"16/03/2023","16/06/2023","аттийг","ахгма",126.67,93.77,20.45,2436
"103623085","ALLIANZ еуяыпаийг пистг","аутойимгтым","ффт2048","08/10/2023","08/01/2024","аттийг","мийаиа",99.99,66.89,13.98,185
"19.22554629","INTERLIFE асжакистийг","аутойимгтым","илм2965","02/07/2023","02/01/2024","аттийг","мийаиа",170.85,117.85,25.18,185
"19.22554629","INTERLIFE асжакистийг","аутойимгтым","илм2965","02/01/2023","02/07/2023","аттийг","мийаиа",167.36,114.99,23.64,185
"103623085","ALLIANZ еуяыпаийг пистг","аутойимгтым","ффт2048","08/04/2023","08/07/2023","аттийг","мийаиа",99.47,66.54,13.91,185
"103623085","ALLIANZ еуяыпаийг пистг","аутойимгтым","ффт2048","08/07/2023","08/10/2023","аттийг","мийаиа",99.99,66.89,13.98,185
"103623085","ALLIANZ еуяыпаийг пистг","аутойимгтым","ффт2048","08/01/2023","08/04/2023","аттийг","мийаиа",95.78,64.09,12.8,185
"19015730672","имтеясакомийа","аутойимгтым","улв3511","16/06/2023","16/12/2023","аттийг","гяайкеио",168,113.72,25.01,1021
"19015730672","имтеясакомийа","аутойимгтым","улв3511","16/12/2023","16/06/2024","аттийг","гяайкеио",171,115.79,25.47,1021
"19.219511239999999","INTERLIFE асжакистийг","аутойимгтым","ифв9928","14/09/2023","14/09/2024","аттийг","фежуяи",336.71,232.4,49.5,2104
"70097281","имтеяалеяийам","одийгс богхеиас","бло488","13/12/2023","13/12/2024","аятас","аята",36,26.08,6.52,1324
"9788946","имтеяалеяийам","аутойимгтым","фви5782","19/10/2023","19/04/2024","аттийг","йояыпи",316.76,218.15,52.34,1761
"9788946","имтеяалеяийам","аутойимгтым","фви5782","19/04/2023","19/10/2023","аттийг","йояыпи",316.76,218.15,52.36,1761
"19016305544","имтеясакомийа","аутойимгтым","емф0238","11/12/2023","11/12/2024","аттийг","гяайкеио",88,59.25,13.03,1321
"6185947","GROUPAMA","пуяос",NA,"04/11/2023","04/11/2024","каяисгс","каяиса",375.19,271.2,86.78,1781
"6185946","GROUPAMA","пуяос",NA,"04/11/2023","04/11/2024","каяисгс","каяиса",495.21,358.65,114.77,1781
"22079199","ALLIANZ","аутойимгтым","боу6088","01/07/2023","01/07/2024","каяисгс","каяиса",355.25,253.83,53.29,1781
"6185929","GROUPAMA","пуяос",NA,"04/11/2023","04/11/2024","каяисгс","каяиса",749.87,590.6,106.31,1781
"11338350","думалис","аутойимгтым","таа4334","19/02/2023","19/05/2023",NA,NA,317.54,208.89,18.8,2222
"11338350","думалис","аутойимгтым","таа4334","19/08/2023","19/11/2023",NA,NA,317.54,208.89,18.8,2222
"11338350","думалис","аутойимгтым","таа4334","13/06/2023","19/08/2023",NA,NA,15.11,9.9,0.89,2222
"11338350","думалис","аутойимгтым","таа4334","19/05/2023","19/08/2023",NA,NA,317.54,208.89,18.8,2222
"11338350","думалис","аутойимгтым","таа4334","19/11/2023","19/02/2024",NA,NA,317.54,208.89,18.8,2222
"61441918","GROUPAMA","аутойимгтым","фйг3179","03/04/2023","03/04/2024","аттийг","цакатси",321.34,229.99,50.11,2459
"60000007806","ERGO A.A.E.Z","молийгс пяостасиас","AUTOECONOMY","16/01/2023","16/01/2024","аттийг","йаккихеас",23,18.19,3.27,382
"70080256","имтеяалеяийам","одийгс богхеиас","иуи7819","10/01/2023","10/01/2024","аттийг","еккгмийо",36,26.08,6.52,2045
"P0124160714","AIG","аутойимгтым","иуи7819","10/01/2023","10/01/2024","аттийг","еккгмийо",725.35,544.06,119.7,2045
"9922000006","ARAG","молийгс пяостасиас","иуи7819","10/01/2023","10/01/2024","аттийг","еккгмийо",22.99,16.66,3.83,2045
