"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"11488540","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/08/2023","18/09/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",62.65,50.37,12.85,1019
"11488540","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/07/2023","18/08/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",62.65,50.37,12.85,1019
"19.224653579999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΧΙ415","31/08/2023","31/08/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",94.82,65.1,14,672
"61385740","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΕΕΕ7771","03/08/2023","03/08/2024","ΑΤΤΙΚΗ","ΑΓΙΟΣ ΔΗΜΗ",354.91,253.58,55.62,126
"70095352","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΟΟΗ932","06/11/2023","06/11/2024","ΑΤΤΙΚΗ","ΧΑΙΔΑΡΙ",36,26.08,6.52,1189
"19.223986379999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΟΗ932","24/06/2023","24/06/2024","ΑΤΤΙΚΗ","ΧΑΙΔΑΡΙ",131.01,90.06,19.48,1189
"9921002378","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΙΚΤ5091","22/07/2023","22/07/2024","ΑΤΤΙΚΗ","ΙΛΙΟΝ",12.01,8.7,2.26,227
"19016242372","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΟΗ4619","20/10/2023","20/10/2024","ΑΤΤΙΚΗ","ΒΥΡΩΝΑΣ",207,140.26,30.86,89
"33173301","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"09/06/2023","09/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",50.03,36.18,11.57,311
"33592577","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Νέο Συμβόλαιο",NA,"08/06/2023","08/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",100,74.96,17.98,311
"6211560","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"06/01/2023","06/07/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",55.27,40.04,11.21,2374
"6211560","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"06/07/2023","06/07/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",110.56,80.07,25.62,2374
"P0124151316","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΖΜ440","22/02/2023","22/08/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ-ΑΤΤΙΚΗΣ",146.65,109.56,23.99,88
"P0124151316","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΖΜ440","22/08/2023","22/02/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ-ΑΤΤΙΚΗΣ",147.49,110.19,24.13,88
"7119600365","INTERASCO","ΖΩΗΣ","Ανανέωση",NA,"02/09/2023","02/12/2023","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",202.05,147.62,41.34,1700
"7119600365","INTERASCO","ΖΩΗΣ","Ανανέωση",NA,"02/03/2023","02/06/2023","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",202.05,147.62,41.34,1700
"7119600365","INTERASCO","ΖΩΗΣ","Ανανέωση",NA,"02/06/2023","02/09/2023","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",202.05,147.62,41.34,1700
"7119600365","INTERASCO","ΖΩΗΣ","Ανανέωση",NA,"02/12/2023","02/03/2024","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",202.09,147.65,41.35,1700
"19014640949","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΙΙ0686","01/08/2023","01/08/2024",NA,NA,72,49.33,10.85,1997
"19.225411619999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΧΧ357","12/12/2023","12/03/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",29.63,20.37,4.4,994
"19.225411619999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΧΧ357","12/03/2023","12/06/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",29.01,19.95,4.3,994
"19.225411619999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΧΧ357","12/09/2023","12/12/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",29.63,20.37,4.4,994
"19.225411619999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΧΧ357","12/06/2023","12/09/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",29.63,20.37,4.4,994
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/06/2023","14/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/04/2023","14/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/11/2023","14/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/05/2023","14/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/09/2023","14/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/02/2023","14/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,12.69,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/01/2023","14/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",114.44,90.49,11.76,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/10/2023","14/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/07/2023","14/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/12/2023","14/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/03/2023","14/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"11500816","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"14/08/2023","14/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑΙΩΝ",123.52,97.68,14.64,630
"19.22068604","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΑΟ481","22/03/2023","22/03/2024","ΑΤΤΙΚΗ","ΒΥΡΩΝΑΣ ΑΤΤΙΚΗΣ",101.12,69.46,14.96,2238
"19.220169309999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΥΝ148","02/01/2023","02/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",88.87,60.76,12.26,328
"70072244","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΙΚΤ2832","04/07/2023","04/07/2024","ΑΤΤΙΚΗ","ΛΑΥΡΙΟ",36,26.08,6.52,1262
"22146463","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΚΗ9120","16/02/2023","16/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",343.73,243.08,46.16,1149
"22146463","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΒΚΗ9120","16/08/2023","16/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",343.71,243.07,51.03,1149
"12528645","GENERALI","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"19/10/2023","19/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",598.48,445.88,93.5,2388
"02069944018","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΥΑ4940","01/11/2023","01/11/2024","ΛΕΣΒΟΥ","ΓΕΡΑΣ/ΣΚΟΠΕΛΟΥ",86,58.06,12.77,1749
"19015959706","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΧΟ7082","30/04/2023","30/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",71,47.56,10.47,1066
"19015959706","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΧΟ7082","30/07/2023","30/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",71,48.01,10.56,1066
"19015959706","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΧΟ7082","31/01/2023","30/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",70,47.14,10.38,1066
"9923000469","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Νέο Συμβόλαιο","ΙΥΕ6678","29/11/2023","29/05/2024","ΑΤΤΙΚΗ","ΚΑΠΑΝΔΡΙΤΙ",6,4.35,1.13,895
"31344789","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΡΝΑ8037","17/12/2023","17/12/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",217.93,149.38,35.85,1840
"2174008592","ΕΥΡΩΠΗ ΑΕΓΑ","ΠΥΡΟΣ","Ανανέωση",NA,"02/09/2023","02/09/2024","ΑΤΤΙΚΗ","ΜΑΡΟΥΣΙ",360.97,250.03,70.04,421
"02081183026","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΥΕ5629","19/06/2023","19/06/2024","ΛΕΣΒΟΥ","ΠΑΠΠΑΔΟΣ",95,64.73,13.8,1689
"19.227727269999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΡΙ156","16/09/2023","16/03/2024","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",120.81,83.14,18.12,1342
"19.228284599999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΖΑ527","15/11/2023","15/05/2024","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",64.96,44.66,9.65,1342
"19.225886289999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΜΒ88","23/08/2023","23/02/2024","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",64.96,44.66,9.65,1342
"70095892","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΟΖΑ527","15/11/2023","15/11/2024","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",36,26.08,6.52,1342
"19.222441480000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΝΙ340","20/05/2023","20/11/2023","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",91.11,62.68,13.62,1342
"19.222441480000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΝΙ340","20/11/2023","20/05/2024","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",91.11,62.68,13.62,1342
"19.225886320000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΖΡ280","28/08/2023","28/02/2024","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",91.11,62.68,13.62,1342
"19016154050","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΚΖ6565","23/07/2023","23/01/2024","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",141,94.86,20.87,1342
"19.225886320000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΖΡ280","28/02/2023","28/08/2023","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",89.1,61.3,12.74,1342
"19016161107","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΡΑ4778","31/07/2023","31/01/2024","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",141,94.86,20.87,1342
"19.225886289999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΜΒ88","23/02/2023","23/08/2023","ΑΤΤΙΚΗ","ΝΙΚΑΙΑ",63.47,43.64,9.04,1342
"11841010","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"07/11/2023","07/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",84.01,63.52,15.24,1992
"7370008918","INTERASCO","ΠΥΡΟΣ","Ανανέωση",NA,"24/06/2023","24/06/2024","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",160.23,107.14,34.28,2287
"70086310","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΧΙΕ4146","02/05/2023","02/05/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36,26.08,6.52,1502
"2502200","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΥΖ7292","02/01/2023","02/07/2023","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",65,44.06,8.72,1030
"2502200","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΥΖ7292","02/07/2023","02/01/2024","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",66,44.6,9.72,1030
"19015749677","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΤΗ0015","01/01/2023","01/07/2023","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",33,22.11,4.86,1030
"19015749677","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΤΗ0015","01/07/2023","01/01/2024","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",34,22.49,4.94,1030
"02065353586","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΤ9652","26/03/2023","26/03/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΓΕΛΟΚΑΣΤΡΟΥ",89,60.17,13.23,2118
"9921002291","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Π Πράξη Μετατροπής","ΙΤ9652","26/09/2023","26/03/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΓΕΛΟΚΑΣΤΡΟΥ",6,4.35,1.13,2118
"9921002291","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΙΤ9652","26/03/2023","26/09/2023","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΓΕΛΟΚΑΣΤΡΟΥ",6,4.35,1.13,2118
"6201169","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"20/09/2023","20/12/2023","ΑΤΤΙΚΗ","ΜΕΤΑΜΟΡΦΩΣΗ",178.83,152.09,39.54,650
"6201169","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/12/2023","20/03/2024","ΑΤΤΙΚΗ","ΜΕΤΑΜΟΡΦΩΣΗ",178.84,152.09,39.54,650
"6204720","GROUPAMA","ΠΥΡΟΣ","Ανανέωση",NA,"03/07/2023","03/07/2024","ΑΤΤΙΚΗ","ΜΕΤΑΜΟΡΦΩΣΗ",162.57,117.75,37.68,650
"33242407","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"05/02/2023","05/08/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",25.94,18.76,3.95,2364
"33242407","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"05/08/2023","05/02/2024","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",26.35,19.07,6.1,2364
"19.226861960000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΜΜ1618","07/06/2023","07/09/2023","ΕΥΒΟΙΑΣ","ΕΡΕΤΡΙΑ",61.45,42.26,9.19,2400
"19.226861960000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΜΜ1618","07/09/2023","07/12/2023","ΕΥΒΟΙΑΣ","ΕΡΕΤΡΙΑ",61.45,42.26,9.19,2400
"104187638","ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΗΒ8489","24/03/2023","24/03/2024","ΑΤΤΙΚΗ","ΑΧΑΡΝΕΣ",403.99,270.91,56.61,2379
"19016299217","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΧΧ3069","04/12/2023","04/01/2024","ΑΤΤΙΚΗ","ΓΛΥΦΑΔΑ",22,14.78,3.26,2430
"32939837","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"05/12/2023","05/12/2024","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",103.94,75.14,24.05,680
"19016212635","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΖΧ9314","14/09/2023","14/09/2024","ΑΤΤΙΚΗ","ΙΛΙΟΝ",485,331.67,72.97,1283
"018927","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΠΥΡΟΣ","Νέο Συμβόλαιο",NA,"01/06/2023","01/12/2023","ΑΤΤΙΚΗ","ΙΛΙΟΝ",138.23,101.61,29.25,1283
"Γ20492","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΠΥΡΟΣ","Ανανέωση",NA,"01/12/2023","01/06/2024","ΑΤΤΙΚΗ","ΙΛΙΟΝ",138.23,101.61,29.25,1283
"19.222479490000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΜΟ375","24/11/2023","24/11/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",131.01,90.06,19.48,2250
"31298915","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΟΟ1840","23/10/2023","23/04/2024","ΑΤΤΙΚΗ","ΒΡΙΛΗΣΣΙΑ",159.25,109.09,26.19,1835
"31298915","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΟΟ1840","23/04/2023","23/10/2023","ΑΤΤΙΚΗ","ΒΡΙΛΗΣΣΙΑ",159.25,109.09,26.18,1835
"11770495","GENERALI","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"18/03/2023","18/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",146.51,110.78,26.59,1984
"2488468","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΡΖ1823","15/09/2023","15/03/2024","ΑΤΤΙΚΗ","ΑΓΙΑ ΒΑΡΒΑΡΑ",159,108.2,21.73,2358
"2488468","ΜΙΝΕΤΤΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΡΖ1823","15/03/2023","15/09/2023","ΑΤΤΙΚΗ","ΑΓΙΑ ΒΑΡΒΑΡΑ",159,108.28,21.75,2358
"19015094174","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΥΟ0022","04/09/2023","04/03/2024","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",33,22.31,4.91,554
"ΠΑ9773","ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΥΗ3112","27/11/2023","27/02/2024","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",56,37.08,8.08,554
"02081478827","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΥΗ3112","11/08/2023","11/11/2023","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",63,42.38,8.56,554
"02079265300","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΤΤ200","24/06/2023","24/06/2024","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",45,30.85,6.35,554
"30095887","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΡΥ4215","17/07/2023","17/07/2024","ΑΡΤΑΣ","ΑΡΤΑ",154.57,106,25.43,1729
"33120032","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"11/05/2023","11/05/2024","ΑΤΤΙΚΗ","ΝΕΟ ΨΥΧΙΚΟ",100.03,75,18,1950
"11390574","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΒΡ3654","30/06/2023","30/09/2023","ΑΤΤΙΚΗ","ΜΑΡΚΟΠΟΥΛΟ",53.69,35.25,7.04,1818
"11390574","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΒΡ3654","30/03/2023","30/06/2023","ΑΤΤΙΚΗ","ΜΑΡΚΟΠΟΥΛΟ",51.27,33.67,6.73,1818
"11390574","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΒΡ3654","30/09/2023","30/12/2023","ΑΤΤΙΚΗ","ΜΑΡΚΟΠΟΥΛΟ",56.04,36.78,7.36,1818
"19016012810","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΥΥ9213","28/03/2023","28/06/2023","ΑΤΤΙΚΗ","ΝΕΑ ΕΡΥΘΡΑΙΑ",73,49.14,10.82,1517
"9921002365","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΑΙΡ8317","06/07/2023","06/07/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ-ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ",12.01,8.7,2.26,551
"P0132038606","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΙΤ6077","07/05/2023","07/05/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ-ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ",479.15,359.42,78.9,551
"19016128385","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ5477","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016106186","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0850","10/06/2023","10/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",45,30.01,3.61,984
"19016128388","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ5476","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016059514","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΝΡΙ0579","05/05/2023","05/10/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",56,37.5,4.5,984
"19016128338","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΒΗ4367","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
"19016128394","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΥΗΕ6079","28/06/2023","28/09/2023","ΚΥΚΛΑΔΩΝ","ΠΑΡΟΙΚΙΑ",33,21.68,2.6,984
