"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"6200935","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"01/10/2023","01/01/2024","леталояжысг",150.78,128.23,33.34,2466
"33139426","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"16/05/2023","16/05/2024","бяикгссиа",50.08,36.18,11.57,1200
"11754597","GENERALI","фыгс","аМАМщЫСГ",NA,"14/02/2023","14/02/2024","бяикгссиA",275.07,217.52,30.43,1645
"11843029","GENERALI","фыгс","аМАМщЫСГ",NA,"15/11/2023","15/11/2024","бяикгссиA",319,252.25,42.85,1645
"31250255","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","иои2201","01/08/2023","01/08/2024","еккгмийо",146.59,100.21,24.05,610
"19.22291736","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фта1605","06/05/2023","06/08/2023","ахгма",106.29,73.42,15.73,861
"19.22291736","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фта1605","06/02/2023","06/05/2023","ахгма",106.29,73.42,15.11,861
"19.22291736","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фта1605","06/11/2023","06/02/2024","ахгма",107.84,74.5,15.97,861
"19.22291736","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фта1605","06/08/2023","06/11/2023","ахгма",107.84,74.5,15.97,861
"6175503","GROUPAMA","пуяос","аМАМщЫСГ",NA,"20/10/2023","20/10/2024","гкиоупокеыс",166.71,120.75,38.64,588
"2045328118","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","тя3731","24/01/2023","24/01/2024","жутеиес",86,58.46,12.86,1937
"33242395","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"05/02/2023","05/08/2023","пеяистеяи",60.7,43.86,8.31,2363
"33242395","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"05/08/2023","05/02/2024","пеяистеяи",67.88,49.06,15.69,2363
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/07/2023","13/08/2023",NA,72.81,58.19,15.71,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/12/2023","20/01/2024",NA,37.66,30.3,7.44,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/09/2023","13/10/2023",NA,72.81,58.19,15.71,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/10/2023","20/11/2023",NA,34.78,28.02,6.84,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/08/2023","20/09/2023",NA,34.78,28.02,6.84,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/01/2023","20/02/2023",NA,35.22,28.37,5.85,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/08/2023","20/09/2023",NA,35.22,28.37,6.94,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/11/2023","20/12/2023",NA,37.66,30.3,7.44,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/04/2023","13/05/2023",NA,72.81,58.19,15.71,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/12/2023","20/01/2024",NA,38.59,31.04,7.63,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/11/2023","20/12/2023",NA,38.59,31.04,7.63,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/06/2023","13/07/2023",NA,72.81,58.19,15.71,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/06/2023","20/07/2023",NA,35.22,28.37,6.94,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/11/2023","13/12/2023",NA,72.81,58.19,15.71,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/04/2023","20/05/2023",NA,34.78,28.02,6.84,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/07/2023","20/08/2023",NA,35.22,28.37,6.94,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/09/2023","20/10/2023",NA,34.78,28.02,6.84,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/01/2023","13/02/2023",NA,72.81,58.19,12.89,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/03/2023","20/04/2023",NA,34.78,28.02,6.84,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/09/2023","20/10/2023",NA,35.22,28.37,6.94,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/02/2023","20/03/2023",NA,35.22,28.37,5.85,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/01/2023","20/02/2023",NA,34.78,28.02,5.77,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/03/2023","20/04/2023",NA,35.22,28.37,6.94,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/08/2023","13/09/2023",NA,72.81,58.19,15.71,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/05/2023","20/06/2023",NA,35.22,28.37,6.94,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/05/2023","20/06/2023",NA,34.78,28.02,6.84,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/02/2023","13/03/2023",NA,72.81,58.19,12.89,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/10/2023","13/11/2023",NA,72.81,58.19,15.71,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/07/2023","20/08/2023",NA,34.78,28.02,6.84,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/10/2023","20/11/2023",NA,35.22,28.37,6.94,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/02/2023","20/03/2023",NA,34.78,28.02,5.77,177
"11604167","GENERALI","фыгс","аМАМщЫСГ",NA,"20/06/2023","20/07/2023",NA,34.78,28.02,6.84,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/12/2023","13/01/2024",NA,79.7,63.68,17.2,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/05/2023","13/06/2023",NA,72.81,58.19,15.71,177
"11604169","GENERALI","фыгс","аМАМщЫСГ",NA,"20/04/2023","20/05/2023",NA,35.22,28.37,6.94,177
"11612563","GENERALI","фыгс","аМАМщЫСГ",NA,"13/03/2023","13/04/2023",NA,72.81,58.19,15.71,177
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/12/2023","30/01/2024","цакатси",58.33,46.48,10.53,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/08/2023","30/09/2023","цакатси",53.59,42.71,11.72,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/11/2023","30/12/2023","цакатси",58.33,46.48,10.53,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"28/02/2023","30/03/2023","цакатси",53.59,42.71,9.75,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/04/2023","30/05/2023","цакатси",53.59,42.71,11.72,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/01/2023","28/02/2023","цакатси",53.59,42.71,9.75,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/09/2023","30/10/2023","цакатси",53.59,42.71,11.72,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/03/2023","30/04/2023","цакатси",53.59,42.71,11.72,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/06/2023","30/07/2023","цакатси",53.59,42.71,11.72,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/10/2023","30/11/2023","цакатси",53.59,42.71,11.72,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/07/2023","30/08/2023","цакатси",53.59,42.71,11.72,2319
"12170453","GENERALI","фыгс","аМАМщЫСГ",NA,"30/05/2023","30/06/2023","цакатси",53.59,42.71,11.72,2319
"19.22866776","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ал55533","29/12/2023","29/12/2024","йаимоуяцио",69.77,47.88,10.21,2409
NA,"AIG","аутойимгтым","аМАМщЫСГ","еят9093","23/05/2023","23/05/2024","йояимхос",682.67,511.97,112.48,196
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/12/2023","27/01/2024","аицакеы",11.88,11.79,0,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/08/2023","27/09/2023","аицакеы",11.88,11.79,0,1978
"14268080","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"14/09/2023","14/03/2024","аицакеы",457.38,397.72,103.41,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/07/2023","27/08/2023","аицакеы",11.88,11.79,0,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/10/2023","27/11/2023","аицакеы",11.88,11.79,0,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/05/2023","27/06/2023","аицакеы",11.3,11.22,1.01,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/06/2023","27/07/2023","аицакеы",11.3,11.22,1.01,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/02/2023","27/03/2023","аицакеы",11.3,11.22,0.79,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/11/2023","27/12/2023","аицакеы",11.88,11.79,0,1978
"14268080","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"14/03/2023","14/09/2023","аицакеы",457.38,397.72,103.41,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/03/2023","27/04/2023","аицакеы",11.3,11.22,1.01,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/09/2023","27/10/2023","аицакеы",11.88,11.79,0,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/04/2023","27/05/2023","аицакеы",11.3,11.22,1.01,1978
"1000903820","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/01/2023","27/02/2023","аицакеы",11.3,11.22,0.79,1978
"30702980","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","луг4697","30/10/2023","30/04/2024","паппадос",58.57,40.23,9.65,1688
"2080023924","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","луа2738","26/10/2023","26/10/2024","паппадос",70,47.55,10.43,1688
"30702980","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","луг4697","30/04/2023","30/10/2023","паппадос",58.57,40.23,9.66,1688
"19016068837","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","овф0167","12/05/2023","12/05/2024","сеяижос",53,35.85,7.89,888
"30958401","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","иой1613","03/11/2023","03/11/2024","фаваяы",259.66,178.37,42.8,1742
"19016150020","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","таф1823","30/07/2023","30/07/2024","цаиос",326,220.4,48.5,2421
"19016150020","имтеясакомийа","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","таф1823","30/07/2023","30/07/2024","цаиос",36.27,25.03,5.51,2421
NA,"AIG","аутойимгтым","аМАМщЫСГ","ифя702","01/04/2023","01/04/2024","ациос иыаммгс яемтгс-аттийгс",267.96,200.1,43.83,611
"33212445","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"08/07/2023","08/07/2024","ациос иыаммгс яемтгс-аттийгс",125.73,90.87,29.07,611
"19.22801218","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","бйг1855","16/10/2023","16/01/2024","аицакеы",70.5,48.66,10.27,1519
"19.22374625","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","иел6689","17/05/2023","17/05/2024","аицакеы",388.81,268.14,57.49,1519
"19.22588767","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","мва7096","16/02/2023","16/05/2023","аицакеы",216.66,149.24,13.88,1519
"31276351","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ути3006","07/09/2023","07/09/2024","аицакеы",325.46,222.9,53.49,1519
"19.22725327","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","мва6042","17/07/2023","17/07/2024","аицакеы",621.47,427.8,39.47,1519
"19.22826801","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ейа6744","14/11/2023","14/02/2024","аицакеы",202.41,139.37,12.79,1519
"19.22712907","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ейе4881","04/07/2023","04/10/2023","аицакеы",155.53,107.05,9.9,1519
"19.22588767","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва7096","16/08/2023","16/11/2023","аицакеы",216.66,149.24,13.88,1519
"19.22588767","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва7096","16/11/2023","16/02/2024","аицакеы",216.66,149.24,13.88,1519
"11433618","думалис","аутойимгтым","мщО сУЛБЭКАИО","фвй2176","28/05/2023","28/08/2023","аицакеы",137.98,90.79,18.15,1519
"19.22588767","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва7096","16/05/2023","16/08/2023","аицакеы",216.66,149.24,13.88,1519
"19.22712907","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ейе4881","04/10/2023","04/01/2024","аицакеы",155.53,107.05,9.9,1519
"1852819","аткамтийг емысг","аутойимгтым","аМАМщЫСГ","иба1009","03/09/2023","03/12/2023","пеияаиас",63.5,40.28,8.04,2390
"1852819","аткамтийг емысг","аутойимгтым","аМАМщЫСГ","иба1009","03/12/2023","03/03/2024","пеияаиас",63.5,40.28,8.04,2390
"1852819","аткамтийг емысг","аутойимгтым","мщО сУЛБЭКАИО","иба1009","03/06/2023","03/09/2023","пеияаиас",63.5,40.28,8.04,2390
"19.22516937","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","фуй2070","07/02/2023","07/05/2023","ахгма",55.09,38.04,7.67,1512
"19016075720","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","фйа1913","18/05/2023","18/05/2024","фыцяажос",247,167.18,36.79,1076
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/01/2023","11/02/2023","лаяоуси",30.13,24.05,5.52,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/07/2023","11/08/2023","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/12/2023","11/01/2024","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/08/2023","11/09/2023","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/09/2023","11/10/2023","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/10/2023","11/11/2023","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/02/2023","11/03/2023","лаяоуси",30.13,24.05,5.52,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/11/2023","11/12/2023","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/05/2023","11/06/2023","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/04/2023","11/05/2023","лаяоуси",30.13,24.05,5.41,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/06/2023","11/07/2023","лаяоуси",31.26,24.95,5.61,2312
"12120579","GENERALI","фыгс","аМАМщЫСГ",NA,"11/03/2023","11/04/2023","лаяоуси",30.13,24.05,5.41,2312
"19.22618146","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","умм2373","24/03/2023","24/03/2024","цкужада",447.94,309.48,67.62,1468
"19.22695713","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","тйм9487","16/06/2023","16/09/2023","тяийака",35.21,24.2,5.22,1540
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/10/2023","08/11/2023","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/09/2023","08/10/2023","ахгма",49.3,39.43,10.98,2067
"19.22228365","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","вла396","25/10/2023","25/10/2024","ахгма",131.01,90.06,19.48,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/11/2023","08/12/2023","ахгма",49.3,39.43,10.98,2067
"70063586","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","вла396","25/10/2023","25/10/2024","ахгма",36,26.08,6.52,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/12/2023","08/01/2024","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/01/2023","08/02/2023","ахгма",45.27,36.21,8.33,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/08/2023","08/09/2023","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/06/2023","08/07/2023","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/03/2023","08/04/2023","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/05/2023","08/06/2023","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/04/2023","08/05/2023","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/07/2023","08/08/2023","ахгма",49.3,39.43,10.98,2067
"11880981","GENERALI","фыгс","аМАМщЫСГ",NA,"08/02/2023","08/03/2023","ахгма",45.27,36.21,8.33,2067
"70096244","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","ифя8455","10/12/2023","10/12/2024","сйудяа",36,26.08,6.52,1320
"19.222642","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","флт0084","21/03/2023","21/03/2024","йаккихеа аттийгс",92.7,63.66,13.67,141
"9921002313","ARAG","молийгс пяостасиас","аМАМщЫСГ","ата9111","30/04/2023","30/04/2024","аята",12.01,8.7,2.26,928
"19016026644","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","вмт9335","09/04/2023","09/01/2024","ваздаяи",227,153.68,33.81,38
"33741956","имтеяалеяийам","пуяос","мщО сУЛБЭКАИО",NA,"19/10/2023","19/10/2024","ахгма",194.28,140.69,45.01,466
NA,"AIG","аутойимгтым","мщО сУЛБЭКАИО","офя765","16/05/2023","16/05/2024","ахгма",233.11,174.24,38.18,466
"70084882","имтеяалеяийам","танидиытийо атувгла","мщО сУЛБЭКАИО",NA,"10/04/2023","22/04/2023","ацяимио",107.94,78.2,12.49,472
"1564962","аткамтийг емысг","аутойимгтым","аМАМщЫСГ","аия9258","16/05/2023","16/05/2024","ацяимио",166,112.22,21.42,472
"6164239","GROUPAMA","пуяос","аМАМщЫСГ",NA,"27/12/2023","27/12/2024","ацяимио",75.02,54.34,17.4,472
"70077355","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","бйй8881","04/11/2023","04/11/2024","ваидаяи",36,26.08,6.52,790
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/02/2023","15/03/2023","йалатеяо",86.37,68.28,10.23,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/04/2023","15/05/2023","йалатеяо",86.37,68.28,12.29,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/06/2023","15/07/2023","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/03/2023","15/04/2023","йалатеяо",86.37,68.28,12.29,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/07/2023","15/08/2023","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/01/2023","15/02/2023","йалатеяо",86.37,68.28,10.23,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/12/2023","15/01/2024","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/10/2023","15/11/2023","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/05/2023","15/06/2023","йалатеяо",86.37,68.28,12.29,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/08/2023","15/09/2023","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/09/2023","15/10/2023","йалатеяо",92.87,73.42,12.48,2069
"11910842","GENERALI","фыгс","аМАМщЫСГ",NA,"15/11/2023","15/12/2023","йалатеяо",92.87,73.42,12.48,2069
"9778256","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","аим3542","28/03/2023","28/03/2024","ацяимио",148.68,101.98,24.48,1760
"64665672","ехмийг аСЖАКИСТИЙч","аутойимгтым","мщО сУЛБЭКАИО","луй4920","21/12/2023","21/06/2024","ациасос",57.1,40.99,9.51,983
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/07/2023","28/08/2023",NA,105.75,84.06,21,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/11/2023","28/12/2023",NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/01/2023","28/02/2023",NA,105.75,84.06,17.73,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/02/2023","28/03/2023",NA,105.75,84.06,17.73,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/06/2023","28/07/2023",NA,105.75,84.06,21,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/09/2023","28/10/2023",NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/10/2023","28/11/2023",NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/03/2023","28/04/2023",NA,105.75,84.06,21,2072
"12148463","GENERALI","оладийо AFFINITY","аМАМщЫСГ",NA,"01/09/2023","01/09/2024",NA,305.01,265.81,34.27,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/05/2023","28/06/2023",NA,105.75,84.06,21,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/08/2023","28/09/2023",NA,114.28,90.81,22.72,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/04/2023","28/05/2023",NA,105.75,84.06,21,2072
"11937346","GENERALI","фыгс","аМАМщЫСГ",NA,"28/12/2023","28/01/2024",NA,114.28,90.81,22.72,2072
"22026048","ALLIANZ","аутойимгтым","аМАМщЫСГ","ифв4946","12/01/2023","12/01/2024","вакамдяи",442,315.66,59.96,2353
"19.2228729","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я31297","30/01/2023","30/04/2023","пеяистеяи",64.55,44.42,4.44,1529
"104023565","ALLIANZ еуяыпаийг пистг","аутойимгтым","аМАМщЫСГ","мва1626","25/02/2023","25/05/2023","пеяистеяи",297.81,198.54,19.86,1529
"104023565","ALLIANZ еуяыпаийг пистг","аутойимгтым","аМАМщЫСГ","мва1626","25/08/2023","25/11/2023","пеяистеяи",298.35,198.91,19.89,1529
"104023565","ALLIANZ еуяыпаийг пистг","аутойимгтым","аМАМщЫСГ","мва1626","25/05/2023","25/08/2023","пеяистеяи",297.81,198.54,19.86,1529
"19.22830163","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","мва1626","25/11/2023","25/02/2024","пеяистеяи",256.25,176.56,16.33,1529
"19.2228729","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я31297","30/04/2023","30/07/2023","пеяистеяи",64.55,44.42,4.44,1529
"19.2228729","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я31297","30/07/2023","30/10/2023","пеяистеяи",64.55,44.42,4.44,1529
"19.2228729","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я31297","30/10/2023","30/01/2024","пеяистеяи",64.55,44.42,4.44,1529
"19.22341144","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я36633","10/01/2023","10/04/2023","пеяистеяи аттийгс",56.41,38.8,3.93,1175
"19.22341118","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва2941","11/10/2023","11/01/2024","пеяистеяи аттийгс",251.92,173.55,16.07,1175
"19.22341144","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я36633","10/04/2023","10/07/2023","пеяистеяи аттийгс",56.41,38.8,3.93,1175
"19.22341118","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва2941","11/07/2023","11/10/2023","пеяистеяи аттийгс",251.92,173.55,16.07,1175
"19.22341144","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я36633","10/10/2023","10/01/2024","пеяистеяи аттийгс",56.41,38.8,3.93,1175
"19.22341118","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва2941","11/01/2023","11/04/2023","пеяистеяи аттийгс",251.92,173.55,16.07,1175
"19.22341144","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","я36633","10/07/2023","10/10/2023","пеяистеяи аттийгс",56.41,38.8,3.93,1175
"19.22341118","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мва2941","11/04/2023","11/07/2023","пеяистеяи аттийгс",251.92,173.55,16.07,1175
"19015885338","имтеясакомийа","аутойимгтым","аМАМщЫСГ","афе0721","19/11/2023","19/11/2024","йаты аваиа",59,39.71,8.73,422
NA,"AIG","аутойимгтым","аМАМщЫСГ","итв2880","13/03/2023","13/03/2024","паппадос-кесбоу",102.41,76.15,16.75,1970
"70058781","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","еяг9504","03/05/2023","03/05/2024","меа вакйгдома",36,26.08,6.52,497
"33212443","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"08/01/2023","08/07/2023","ацяимио",80.13,57.91,11.45,2362
"33212443","имтеяалеяийам","пуяос","аМАМщЫСГ",NA,"08/07/2023","08/01/2024","ацяимио",87.62,63.32,20.26,2362
"6184578","GROUPAMA","пуяос","аМАМщЫСГ",NA,"09/09/2023","09/03/2024","гяайкеиоу",72.09,52.21,16.71,659
"6184578","GROUPAMA","пуяос","аМАМщЫСГ",NA,"09/03/2023","09/09/2023","гяайкеиоу",72.09,52.21,16.71,659
"19.2182656","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умв8902","28/05/2023","28/08/2023","мийаиа аттийгс",171.86,118.9,25.72,1929
"19.2182656","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умв8902","28/08/2023","28/11/2023","мийаиа аттийгс",139.98,96.76,20.85,1929
"19.2182656","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умв8902","28/11/2023","28/05/2024","мийаиа аттийгс",265.68,183.64,39.57,1929
"19.2182656","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умв8902","28/02/2023","28/05/2023","мийаиа аттийгс",171.86,118.9,24.66,1929
NA,"AIG","аутойимгтым","аМАМщЫСГ","ито4012","23/02/2023","23/02/2024","ахгма",348.37,260.3,57.1,2285
