N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
32209056,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΕΗ8638,24/04/2023,24/10/2023,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,103.45,70.89,17.01,2045
32209056,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΕΗ8638,24/10/2023,24/04/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,103.45,70.89,17.01,2045
33168568,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,07/06/2023,07/06/2024,ΑΤΤΙΚΗ,59.81,43.31,13.85,2493
2582146,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΜΖ9800,05/12/2023,05/06/2024,ΑΤΤΙΚΗ,134,90.81,18.23,1789
6178339,GROUPAMA,ΠΥΡΟΣ,NA,29/12/2023,29/12/2024,NA,85.84,62.17,19.9,2014
6183393,GROUPAMA,ΖΩΗΣ,NA,25/02/2023,25/05/2023,ΑΤΤΙΚΗ,145.14,123.43,25.92,523
6183393,GROUPAMA,ΖΩΗΣ,NA,25/05/2023,25/08/2023,ΑΤΤΙΚΗ,145.14,123.43,32.09,523
6183393,GROUPAMA,ΖΩΗΣ,NA,25/08/2023,25/11/2023,ΑΤΤΙΚΗ,145.14,123.43,32.09,523
6176064,GROUPAMA,ΠΥΡΟΣ,NA,03/10/2023,03/10/2024,ΑΤΤΙΚΗ,108.94,78.9,25.25,523
6183393,GROUPAMA,ΖΩΗΣ,NA,25/11/2023,25/02/2024,ΑΤΤΙΚΗ,163.28,138.86,36.1,523
02079891437,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΕΥ0142,24/03/2023,24/09/2023,ΑΤΤΙΚΗ,50,34.12,6.37,1088
02079891437,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΕΥ0142,24/09/2023,24/03/2024,ΑΤΤΙΚΗ,52,35.36,6.65,1088
19016108262,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΚΒ2851,07/07/2023,07/07/2024,ΑΤΤΙΚΗ,231,156.36,34.41,2546
19016197610,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΜΒ7193,04/09/2023,04/12/2023,ΑΤΤΙΚΗ,68,45.67,10.06,334
P1901003677,AIG,ΠΥΡΟΣ,NA,19/01/2023,03/11/2023,ΑΤΤΙΚΗ,25.39,19.18,4.8,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/02/2023,09/03/2023,ΑΤΤΙΚΗ,71.01,70.66,1.18,2031
14268056,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,14/03/2023,14/03/2024,ΑΤΤΙΚΗ,336.13,292.29,76,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/12/2023,09/01/2024,ΑΤΤΙΚΗ,101.46,100.96,1.79,2031
P1901003677,AIG,ΠΥΡΟΣ,NA,03/11/2023,03/11/2024,ΑΤΤΙΚΗ,314.7,237.74,66.57,2031
P1901003677,AIG,ΠΥΡΟΣ,NA,12/12/2023,03/11/2024,ΑΤΤΙΚΗ,33.64,25.43,7.11,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/10/2023,09/11/2023,ΑΤΤΙΚΗ,73.86,73.49,1.49,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/01/2023,09/02/2023,ΑΤΤΙΚΗ,71.01,70.66,1.18,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/05/2023,09/06/2023,ΑΤΤΙΚΗ,71.01,70.66,1.43,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/06/2023,09/07/2023,ΑΤΤΙΚΗ,71.01,70.66,1.43,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/10/2023,09/12/2023,ΑΤΤΙΚΗ,52.29,52.03,1.04,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/11/2023,09/12/2023,ΑΤΤΙΚΗ,73.86,73.49,1.49,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/07/2023,09/08/2023,ΑΤΤΙΚΗ,71.01,70.66,1.43,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/08/2023,09/09/2023,ΑΤΤΙΚΗ,71.01,70.66,1.43,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/03/2023,09/04/2023,ΑΤΤΙΚΗ,71.01,70.66,1.18,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/04/2023,09/05/2023,ΑΤΤΙΚΗ,71.01,70.66,1.43,2031
14268072,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,14/09/2023,14/03/2024,ΑΤΤΙΚΗ,429.99,373.9,97.21,2031
1000868737,Eurolife FFH,ΖΩΗΣ,NA,09/09/2023,09/10/2023,ΑΤΤΙΚΗ,71.01,70.66,1.43,2031
14268072,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,14/03/2023,14/09/2023,ΑΤΤΙΚΗ,429.99,373.9,97.21,2031
11350766,GENERALI,ΖΩΗΣ,NA,28/12/2023,28/01/2024,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11695877,GENERALI,ΖΩΗΣ,NA,01/11/2023,01/12/2023,ΑΤΤΙΚΗ,47.1,38.01,10.25,98
11350766,GENERALI,ΖΩΗΣ,NA,28/10/2023,28/11/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11350769,GENERALI,ΖΩΗΣ,NA,28/08/2023,28/09/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
11350766,GENERALI,ΖΩΗΣ,NA,28/11/2023,28/12/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11695877,GENERALI,ΖΩΗΣ,NA,01/08/2023,01/09/2023,ΑΤΤΙΚΗ,47.1,38.01,10.25,98
11695877,GENERALI,ΖΩΗΣ,NA,01/06/2023,01/07/2023,ΑΤΤΙΚΗ,43.11,34.81,9.37,98
11695877,GENERALI,ΖΩΗΣ,NA,01/04/2023,01/05/2023,ΑΤΤΙΚΗ,43.11,34.81,9.37,98
11695877,GENERALI,ΖΩΗΣ,NA,01/01/2023,01/02/2023,ΑΤΤΙΚΗ,43.11,34.81,7.74,98
11350769,GENERALI,ΖΩΗΣ,NA,28/07/2023,28/08/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
11350766,GENERALI,ΖΩΗΣ,NA,28/06/2023,28/07/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11695877,GENERALI,ΖΩΗΣ,NA,01/07/2023,01/08/2023,ΑΤΤΙΚΗ,43.11,34.81,9.37,98
11695877,GENERALI,ΖΩΗΣ,NA,01/02/2023,01/03/2023,ΑΤΤΙΚΗ,43.11,34.81,7.74,98
11350766,GENERALI,ΖΩΗΣ,NA,28/05/2023,28/06/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11350766,GENERALI,ΖΩΗΣ,NA,28/01/2023,28/02/2023,ΑΤΤΙΚΗ,35.93,28.41,3.69,98
11350769,GENERALI,ΖΩΗΣ,NA,28/02/2023,28/03/2023,ΑΤΤΙΚΗ,32.02,25.32,3.29,98
11350769,GENERALI,ΖΩΗΣ,NA,28/01/2023,28/02/2023,ΑΤΤΙΚΗ,32.02,25.32,3.29,98
11350766,GENERALI,ΖΩΗΣ,NA,28/07/2023,28/08/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11695877,GENERALI,ΖΩΗΣ,NA,01/05/2023,01/06/2023,ΑΤΤΙΚΗ,43.11,34.81,9.37,98
11350769,GENERALI,ΖΩΗΣ,NA,28/06/2023,28/07/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
11695877,GENERALI,ΖΩΗΣ,NA,01/10/2023,01/11/2023,ΑΤΤΙΚΗ,47.1,38.01,10.25,98
11695877,GENERALI,ΖΩΗΣ,NA,01/09/2023,01/10/2023,ΑΤΤΙΚΗ,47.1,38.01,10.25,98
11350769,GENERALI,ΖΩΗΣ,NA,28/03/2023,28/04/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
6163693,GROUPAMA,ΠΥΡΟΣ,NA,30/11/2023,31/05/2024,ΑΤΤΙΚΗ,101.04,73.19,23.42,98
11350766,GENERALI,ΖΩΗΣ,NA,28/04/2023,28/05/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11350766,GENERALI,ΖΩΗΣ,NA,28/02/2023,28/03/2023,ΑΤΤΙΚΗ,35.93,28.41,3.69,98
11695877,GENERALI,ΖΩΗΣ,NA,01/03/2023,01/04/2023,ΑΤΤΙΚΗ,43.11,34.81,9.37,98
11350769,GENERALI,ΖΩΗΣ,NA,28/12/2023,28/01/2024,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
11350766,GENERALI,ΖΩΗΣ,NA,28/09/2023,28/10/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11350769,GENERALI,ΖΩΗΣ,NA,28/05/2023,28/06/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
11695877,GENERALI,ΖΩΗΣ,NA,01/12/2023,01/01/2024,ΑΤΤΙΚΗ,47.1,38.01,10.25,98
6163693,GROUPAMA,ΠΥΡΟΣ,NA,31/05/2023,30/11/2023,ΑΤΤΙΚΗ,101.04,73.19,23.42,98
11350769,GENERALI,ΖΩΗΣ,NA,28/10/2023,28/11/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
11350769,GENERALI,ΖΩΗΣ,NA,28/04/2023,28/05/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
11350766,GENERALI,ΖΩΗΣ,NA,28/08/2023,28/09/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11350769,GENERALI,ΖΩΗΣ,NA,28/11/2023,28/12/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
11350766,GENERALI,ΖΩΗΣ,NA,28/03/2023,28/04/2023,ΑΤΤΙΚΗ,38.21,30.21,4.22,98
11350769,GENERALI,ΖΩΗΣ,NA,28/09/2023,28/10/2023,ΑΤΤΙΚΗ,34.08,26.95,3.77,98
2566171,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΕΒ9315,11/10/2023,11/04/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,134,91.17,18.56,1872
7370006938,INTERASCO,ΠΥΡΟΣ,NA,09/12/2023,09/12/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,114.48,76.52,24.5,1872
11508456,GENERALI,ΖΩΗΣ,NA,06/09/2023,06/03/2024,ΑΤΤΙΚΗ,212.61,173.56,44.94,1936
11508456,GENERALI,ΖΩΗΣ,NA,06/03/2023,06/09/2023,ΑΤΤΙΚΗ,212.61,173.56,44.94,1936
9922000127,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΧΕΡ0264,29/07/2023,29/07/2024,ΑΤΤΙΚΗ,12.01,8.7,2.26,323
02079552111,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΕΡ264,29/07/2023,29/07/2024,ΑΤΤΙΚΗ,86,58.98,12.96,323
70073374,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΧΕΡ264,29/07/2023,29/07/2024,ΑΤΤΙΚΗ,36,26.08,6.52,323
6201601,GROUPAMA,ΖΩΗΣ,NA,01/10/2023,01/01/2024,ΑΤΤΙΚΗ,169.01,143.73,37.37,1292
02078109817,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΜΗ2721,10/11/2023,10/11/2024,ΚΥΚΛΑΔΩΝ,198,134.44,29.57,2362
19016068838,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΧΖ0166,12/05/2023,12/05/2024,ΚΥΚΛΑΔΩΝ,53,35.85,7.89,2362
19014882304,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΝ7018,14/09/2023,14/03/2024,ΑΤΤΙΚΗ,127,86.26,18.99,1772
19014882304,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΝ7018,14/03/2023,14/09/2023,ΑΤΤΙΚΗ,127,86.26,18.99,1772
19.22143844,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΤΜ851,01/07/2023,01/07/2024,ΛΕΣΒΟΥ,68.02,46.67,9.93,482
02081718474,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΡΚ705,06/10/2023,06/11/2023,ΛΕΣΒΟΥ,13,8.75,1.92,482
19.227123670000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΡΚ705,04/07/2023,04/10/2023,ΛΕΣΒΟΥ,35.7,24.54,5.31,482
33012034,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,24/01/2023,24/01/2024,ΑΤΤΙΚΗ,188.51,141.31,29.67,1313
6200935,GROUPAMA,ΖΩΗΣ,NA,01/10/2023,01/01/2024,ΑΤΤΙΚΗ,150.78,128.23,33.34,2589
33139426,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,16/05/2023,16/05/2024,ΑΤΤΙΚΗ,50.08,36.18,11.57,1200
11754597,GENERALI,ΖΩΗΣ,NA,14/02/2023,14/02/2024,ΑΤΤΙΚΗ,275.07,217.52,30.43,1639
11843029,GENERALI,ΖΩΗΣ,NA,15/11/2023,15/11/2024,ΑΤΤΙΚΗ,319,252.25,42.85,1639
31250255,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΟΙ2201,01/08/2023,01/08/2024,ΑΤΤΙΚΗ,146.59,100.21,24.05,610
19.22291736,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΤΑ1605,06/05/2023,06/08/2023,ΑΤΤΙΚΗ,106.29,73.42,15.73,861
19.22291736,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΤΑ1605,06/08/2023,06/11/2023,ΑΤΤΙΚΗ,107.84,74.5,15.97,861
19.22291736,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΤΑ1605,06/11/2023,06/02/2024,ΑΤΤΙΚΗ,107.84,74.5,15.97,861
19.22291736,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΤΑ1605,06/02/2023,06/05/2023,ΑΤΤΙΚΗ,106.29,73.42,15.11,861
6175503,GROUPAMA,ΠΥΡΟΣ,NA,20/10/2023,20/10/2024,ΑΤΤΙΚΗ,166.71,120.75,38.64,588
02045328118,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΡ3731,24/01/2023,24/01/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,86,58.46,12.86,1723
33242395,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,05/02/2023,05/08/2023,ΑΤΤΙΚΗ,60.7,43.86,8.31,2497
33242395,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,05/08/2023,05/02/2024,ΑΤΤΙΚΗ,67.88,49.06,15.69,2497
11612563,GENERALI,ΖΩΗΣ,NA,13/10/2023,13/11/2023,NA,72.81,58.19,15.71,177
11604167,GENERALI,ΖΩΗΣ,NA,20/03/2023,20/04/2023,NA,34.78,28.02,6.84,177
11612563,GENERALI,ΖΩΗΣ,NA,13/05/2023,13/06/2023,NA,72.81,58.19,15.71,177
11604169,GENERALI,ΖΩΗΣ,NA,20/05/2023,20/06/2023,NA,35.22,28.37,6.94,177
11612563,GENERALI,ΖΩΗΣ,NA,13/06/2023,13/07/2023,NA,72.81,58.19,15.71,177
11604167,GENERALI,ΖΩΗΣ,NA,20/05/2023,20/06/2023,NA,34.78,28.02,6.84,177
11612563,GENERALI,ΖΩΗΣ,NA,13/07/2023,13/08/2023,NA,72.81,58.19,15.71,177
11604167,GENERALI,ΖΩΗΣ,NA,20/09/2023,20/10/2023,NA,34.78,28.02,6.84,177
11604167,GENERALI,ΖΩΗΣ,NA,20/04/2023,20/05/2023,NA,34.78,28.02,6.84,177
11604167,GENERALI,ΖΩΗΣ,NA,20/07/2023,20/08/2023,NA,34.78,28.02,6.84,177
11604169,GENERALI,ΖΩΗΣ,NA,20/02/2023,20/03/2023,NA,35.22,28.37,5.85,177
11604169,GENERALI,ΖΩΗΣ,NA,20/04/2023,20/05/2023,NA,35.22,28.37,6.94,177
11612563,GENERALI,ΖΩΗΣ,NA,13/02/2023,13/03/2023,NA,72.81,58.19,12.89,177
11604167,GENERALI,ΖΩΗΣ,NA,20/06/2023,20/07/2023,NA,34.78,28.02,6.84,177
11604169,GENERALI,ΖΩΗΣ,NA,20/10/2023,20/11/2023,NA,35.22,28.37,6.94,177
11604169,GENERALI,ΖΩΗΣ,NA,20/12/2023,20/01/2024,NA,38.59,31.04,7.63,177
11612563,GENERALI,ΖΩΗΣ,NA,13/09/2023,13/10/2023,NA,72.81,58.19,15.71,177
11604169,GENERALI,ΖΩΗΣ,NA,20/06/2023,20/07/2023,NA,35.22,28.37,6.94,177
11612563,GENERALI,ΖΩΗΣ,NA,13/04/2023,13/05/2023,NA,72.81,58.19,15.71,177
11612563,GENERALI,ΖΩΗΣ,NA,13/11/2023,13/12/2023,NA,72.81,58.19,15.71,177
11612563,GENERALI,ΖΩΗΣ,NA,13/03/2023,13/04/2023,NA,72.81,58.19,15.71,177
11604167,GENERALI,ΖΩΗΣ,NA,20/01/2023,20/02/2023,NA,34.78,28.02,5.77,177
11604169,GENERALI,ΖΩΗΣ,NA,20/03/2023,20/04/2023,NA,35.22,28.37,6.94,177
11612563,GENERALI,ΖΩΗΣ,NA,13/12/2023,13/01/2024,NA,79.7,63.68,17.2,177
11612563,GENERALI,ΖΩΗΣ,NA,13/08/2023,13/09/2023,NA,72.81,58.19,15.71,177
11604167,GENERALI,ΖΩΗΣ,NA,20/02/2023,20/03/2023,NA,34.78,28.02,5.77,177
11604167,GENERALI,ΖΩΗΣ,NA,20/11/2023,20/12/2023,NA,37.66,30.3,7.44,177
11604169,GENERALI,ΖΩΗΣ,NA,20/11/2023,20/12/2023,NA,38.59,31.04,7.63,177
11604167,GENERALI,ΖΩΗΣ,NA,20/08/2023,20/09/2023,NA,34.78,28.02,6.84,177
11612563,GENERALI,ΖΩΗΣ,NA,13/01/2023,13/02/2023,NA,72.81,58.19,12.89,177
11604167,GENERALI,ΖΩΗΣ,NA,20/12/2023,20/01/2024,NA,37.66,30.3,7.44,177
11604167,GENERALI,ΖΩΗΣ,NA,20/10/2023,20/11/2023,NA,34.78,28.02,6.84,177
11604169,GENERALI,ΖΩΗΣ,NA,20/09/2023,20/10/2023,NA,35.22,28.37,6.94,177
11604169,GENERALI,ΖΩΗΣ,NA,20/01/2023,20/02/2023,NA,35.22,28.37,5.85,177
11604169,GENERALI,ΖΩΗΣ,NA,20/07/2023,20/08/2023,NA,35.22,28.37,6.94,177
11604169,GENERALI,ΖΩΗΣ,NA,20/08/2023,20/09/2023,NA,35.22,28.37,6.94,177
12170453,GENERALI,ΖΩΗΣ,NA,30/03/2023,30/04/2023,ΑΤΤΙΚΗ,53.59,42.71,11.72,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/09/2023,30/10/2023,ΑΤΤΙΚΗ,53.59,42.71,11.72,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/07/2023,30/08/2023,ΑΤΤΙΚΗ,53.59,42.71,11.72,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/10/2023,30/11/2023,ΑΤΤΙΚΗ,53.59,42.71,11.72,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/12/2023,30/01/2024,ΑΤΤΙΚΗ,58.33,46.48,10.53,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/06/2023,30/07/2023,ΑΤΤΙΚΗ,53.59,42.71,11.72,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/04/2023,30/05/2023,ΑΤΤΙΚΗ,53.59,42.71,11.72,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/01/2023,28/02/2023,ΑΤΤΙΚΗ,53.59,42.71,9.75,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/08/2023,30/09/2023,ΑΤΤΙΚΗ,53.59,42.71,11.72,2460
12170453,GENERALI,ΖΩΗΣ,NA,28/02/2023,30/03/2023,ΑΤΤΙΚΗ,53.59,42.71,9.75,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/05/2023,30/06/2023,ΑΤΤΙΚΗ,53.59,42.71,11.72,2460
12170453,GENERALI,ΖΩΗΣ,NA,30/11/2023,30/12/2023,ΑΤΤΙΚΗ,58.33,46.48,10.53,2460
19.22866776,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΜ55533,29/12/2023,29/12/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,69.77,47.88,10.21,2539
P0123042420,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΡΤ9093,23/05/2023,23/05/2024,ΚΟΡΙΝΘΟΥ,682.67,511.97,112.48,196
14268080,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,14/03/2023,14/09/2023,ΑΤΤΙΚΗ,457.38,397.72,103.41,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/02/2023,27/03/2023,ΑΤΤΙΚΗ,11.3,11.22,0.79,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/03/2023,27/04/2023,ΑΤΤΙΚΗ,11.3,11.22,1.01,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/07/2023,27/08/2023,ΑΤΤΙΚΗ,11.88,11.79,0,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/10/2023,27/11/2023,ΑΤΤΙΚΗ,11.88,11.79,0,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/06/2023,27/07/2023,ΑΤΤΙΚΗ,11.3,11.22,1.01,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/05/2023,27/06/2023,ΑΤΤΙΚΗ,11.3,11.22,1.01,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/11/2023,27/12/2023,ΑΤΤΙΚΗ,11.88,11.79,0,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/09/2023,27/10/2023,ΑΤΤΙΚΗ,11.88,11.79,0,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/12/2023,27/01/2024,ΑΤΤΙΚΗ,11.88,11.79,0,2126
14268080,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,14/09/2023,14/03/2024,ΑΤΤΙΚΗ,457.38,397.72,103.41,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/08/2023,27/09/2023,ΑΤΤΙΚΗ,11.88,11.79,0,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/04/2023,27/05/2023,ΑΤΤΙΚΗ,11.3,11.22,1.01,2126
1000903820,Eurolife FFH,ΖΩΗΣ,NA,27/01/2023,27/02/2023,ΑΤΤΙΚΗ,11.3,11.22,0.79,2126
30702980,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΥΗ4697,30/04/2023,30/10/2023,ΛΕΣΒΟΥ,58.57,40.23,9.66,1851
30702980,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΥΗ4697,30/10/2023,30/04/2024,ΛΕΣΒΟΥ,58.57,40.23,9.65,1851
02080023924,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΥΑ2738,26/10/2023,26/10/2024,ΛΕΣΒΟΥ,70,47.55,10.43,1851
19016068837,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΧΖ0167,12/05/2023,12/05/2024,ΚΥΚΛΑΔΩΝ,53,35.85,7.89,888
30958401,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΟΚ1613,03/11/2023,03/11/2024,ΗΛΕΙΑΣ,259.66,178.37,42.8,1903
19016150020,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΑΖ1823,30/07/2023,30/07/2024,ΚΕΡΚΥΡΑΣ,362.27,245.43,54.01,2549
P0124153596,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΖΡ702,01/04/2023,01/04/2024,ΑΤΤΙΚΗ,267.96,200.1,43.83,611
33212445,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,08/07/2023,08/07/2024,ΑΤΤΙΚΗ,125.73,90.87,29.07,611
19.225887669999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ7096,16/08/2023,16/11/2023,ΑΤΤΙΚΗ,216.66,149.24,13.88,1515
19.227253269999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ6042,17/07/2023,17/07/2024,ΑΤΤΙΚΗ,621.47,427.8,39.47,1515
19.225887669999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΝΧΑ7096,16/11/2023,16/02/2024,ΑΤΤΙΚΗ,216.66,149.24,13.88,1515
19.22801218,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΗ1855,16/10/2023,16/01/2024,ΑΤΤΙΚΗ,70.5,48.66,10.27,1515
31276351,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΤΙ3006,07/09/2023,07/09/2024,ΑΤΤΙΚΗ,325.46,222.9,53.49,1515
19.228268010000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΚΑ6744,14/11/2023,14/02/2024,ΑΤΤΙΚΗ,202.41,139.37,12.79,1515
11433618,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΧΚ2176,28/05/2023,28/08/2023,ΑΤΤΙΚΗ,137.98,90.79,18.15,1515
19.223746250000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΕΜ6689,17/05/2023,17/05/2024,ΑΤΤΙΚΗ,388.81,268.14,57.49,1515
